reporterDesc,refYear,flowDesc,primaryValue(USD)
Australia,2017,Import,42710847.76
Australia,2018,Export,7015741.693
Australia,2018,Import,44691113
Australia,2019,Export,5727681.842
Australia,2019,Import,56210125.49
Australia,2020,Export,5900256.982
Australia,2020,Import,54604158.49
Australia,2021,Export,12904312.55
Australia,2021,Import,66532358.79
Australia,2022,Export,15727996.78
Australia,2022,Import,65249349.08
Australia,2023,Export,21772267.14
Australia,2023,Import,69992848.74
Australia,2024,Export,25164338.06
Australia,2024,Import,67048667.78
Austria,2007,Export,3868581
Austria,2007,Import,18967288
Austria,2008,Export,4840553
Austria,2008,Import,19385519
Austria,2009,Export,5773984
Austria,2009,Import,20725167
Austria,2010,Export,7528105
Austria,2010,Import,23889557
Austria,2011,Export,7773490
Austria,2011,Import,28532941
Austria,2012,Export,5578610.684
Austria,2012,Import,22092229.6
Austria,2013,Export,13142258.44
Austria,2013,Import,24961776.1
Austria,2014,Export,12279056.38
Austria,2014,Import,23988865.91
Austria,2015,Export,7813779.152
Austria,2015,Import,20597834.18
Austria,2016,Export,5852380.423
Austria,2016,Import,35216125.7
Austria,2017,Export,13075659.75
Austria,2017,Import,32234055.3
Austria,2018,Export,6410607.089
Austria,2018,Import,34985905.5
Austria,2019,Export,15558666.39
Austria,2019,Import,40898695.38
Austria,2020,Export,8360759.507
Austria,2020,Import,49233417.84
Austria,2021,Export,16640396.84
Austria,2021,Import,88875189.72
Austria,2022,Export,39874623.58
Austria,2022,Import,53891103.12
Austria,2023,Export,39059059.94
Austria,2023,Import,97978433.72
Azerbaijan,2007,Export,60
Azerbaijan,2007,Import,496375
Azerbaijan,2008,Export,1372
Azerbaijan,2008,Import,1046720
Azerbaijan,2009,Export,678
Azerbaijan,2009,Import,1564545
Azerbaijan,2010,Export,2012
Azerbaijan,2010,Import,1216914
Azerbaijan,2011,Export,3990
Azerbaijan,2011,Import,461617
Azerbaijan,2012,Export,4530
Azerbaijan,2012,Import,725789
Azerbaijan,2013,Export,55908
Azerbaijan,2013,Import,2536438
Azerbaijan,2014,Export,376658
Azerbaijan,2014,Import,2188495
Azerbaijan,2015,Export,24172.08
Azerbaijan,2015,Import,2990299.5
Azerbaijan,2016,Export,6340.6
Azerbaijan,2016,Import,2788808.78
Azerbaijan,2017,Export,257472.6
Azerbaijan,2017,Import,3428883.64
Azerbaijan,2018,Export,106481.4
Azerbaijan,2018,Import,3372423.48
Azerbaijan,2019,Export,17635.2
Azerbaijan,2019,Import,2133712.24
Azerbaijan,2020,Export,9685.04
Azerbaijan,2020,Import,3507705.64
Azerbaijan,2021,Export,23279.92
Azerbaijan,2021,Import,3250834.14
Azerbaijan,2022,Export,42355.1
Azerbaijan,2022,Import,3471824.94
Azerbaijan,2023,Export,112016.66
Azerbaijan,2023,Import,4856251.6
Azerbaijan,2024,Export,53795.66
Azerbaijan,2024,Import,2853603.72
Bahamas,2007,Export,3000
Bahamas,2007,Import,87246
Bahamas,2008,Export,3142
Bahamas,2008,Import,166590
Bahamas,2009,Export,1800
Bahamas,2009,Import,336632
Bahamas,2010,Export,1700
Bahamas,2010,Import,242018
Bahamas,2011,Export,11350
Bahamas,2011,Import,307390
Bahamas,2012,Export,37002
Bahamas,2012,Import,522028
Bahamas,2013,Export,3036
Bahamas,2013,Import,344214
Bahamas,2014,Export,32366
Bahamas,2014,Import,500806
Bahamas,2015,Export,32318
Bahamas,2015,Import,504988
Bahamas,2016,Export,31520
Bahamas,2016,Import,316356
Bahamas,2017,Export,21608.1
Bahamas,2017,Import,390577.46
Bahamas,2018,Export,37.98
Bahamas,2018,Import,1406769.24
Bahamas,2019,Export,31179.89
Bahamas,2019,Import,878019.795
Bahamas,2020,Import,1501268
Bahamas,2021,Export,44
Bahamas,2021,Import,2143850
Bahamas,2022,Export,60036
Bahamas,2022,Import,1462850
Bahamas,2023,Export,30340
Bahamas,2023,Import,2393848
Bahrain,2007,Import,181791
Bahrain,2008,Import,632685
Bahrain,2009,Import,120155
Bahrain,2010,Export,26
Bahrain,2010,Import,334759
Bahrain,2011,Export,22872
Bahrain,2011,Import,924284
Bahrain,2012,Export,55415
Bahrain,2012,Import,348430
Bahrain,2013,Export,48595
Bahrain,2013,Import,473181
Bahrain,2014,Export,136662
Bahrain,2014,Import,791783
Bahrain,2015,Export,3606885.058
Bahrain,2015,Import,608819.455
Bahrain,2016,Export,4927805.765
Bahrain,2016,Import,4960035.657
Bahrain,2017,Export,1222180.073
Bahrain,2017,Import,2784465.853
Bahrain,2018,Export,1360948.725
Bahrain,2018,Import,3460083.232
Bahrain,2019,Export,1393399.56
Bahrain,2019,Import,3005343.86
Bahrain,2020,Export,1202189.06
Bahrain,2020,Import,3029933.08
Bahrain,2021,Export,7875999.019
Bahrain,2021,Import,3674571.799
Bahrain,2022,Export,2643729.194
Bahrain,2022,Import,3197877.063
Bahrain,2023,Export,1136148.274
Bahrain,2023,Import,2949069.573
Bangladesh,2007,Export,2902
Bangladesh,2007,Import,339433
Bangladesh,2008,Import,434696
Bangladesh,2009,Import,460025
Bangladesh,2010,Export,90
Bangladesh,2010,Import,311834
Bangladesh,2011,Import,1665535
Bangladesh,2012,Export,1408
Bangladesh,2012,Import,1059027
Bangladesh,2013,Import,129365
Bangladesh,2015,Export,453374
Bangladesh,2015,Import,225158
Barbados,2007,Import,116083
Barbados,2008,Export,4960
Barbados,2008,Import,198168
Barbados,2009,Export,10799
Barbados,2009,Import,195738
Barbados,2010,Export,8558
Barbados,2010,Import,260094
Barbados,2011,Export,12519
Barbados,2011,Import,263916
Barbados,2012,Export,6616
Barbados,2012,Import,227875
Barbados,2013,Export,4171
Barbados,2013,Import,210813
Barbados,2014,Export,2204
Barbados,2014,Import,225642
Barbados,2015,Export,31413
Barbados,2015,Import,239222
Barbados,2016,Export,11682
Barbados,2016,Import,366698
Barbados,2017,Export,63151
Barbados,2017,Import,260884
Barbados,2018,Export,232673
Barbados,2018,Import,663676
Barbados,2019,Export,5856
Barbados,2019,Import,547986
Barbados,2020,Export,2282
Barbados,2020,Import,837014
Barbados,2021,Export,7556
Barbados,2021,Import,639598
Barbados,2022,Export,15753
Barbados,2022,Import,1231941
Barbados,2023,Import,2374821
Barbados,2024,Export,6576
Barbados,2024,Import,2529386
Belarus,2007,Export,800
Belarus,2007,Import,379200
Belarus,2008,Import,585800
Belarus,2009,Export,600
Belarus,2009,Import,607600
Belarus,2010,Export,1800
Belarus,2010,Import,707200
Belarus,2011,Export,4800
Belarus,2011,Import,793800
Belarus,2012,Export,16000
Belarus,2012,Import,1730200
Belarus,2013,Export,34600
Belarus,2013,Import,2380200
Belarus,2014,Export,105400
Belarus,2014,Import,2140400
Belarus,2015,Export,112800
Belarus,2015,Import,2774000
Belarus,2016,Export,210200
Belarus,2016,Import,3447800
Belarus,2017,Export,203800
Belarus,2017,Import,3589800
Belarus,2018,Export,383400
Belarus,2018,Import,14125400
Belarus,2019,Export,221400
Belarus,2019,Import,10841400
Belarus,2020,Export,231200
Belarus,2020,Import,6817200
Belarus,2021,Export,380000
Belarus,2021,Import,3586000
Belgium,2007,Export,74396557
Belgium,2007,Import,64050628
Belgium,2008,Export,90039798
Belgium,2008,Import,73136933
Belgium,2009,Export,83695767
Belgium,2009,Import,56276943
Belgium,2010,Export,46149189.16
Belgium,2010,Import,49115937.03
Belgium,2011,Export,54631304.64
Belgium,2011,Import,55193771
Belgium,2012,Export,44491089.12
Belgium,2012,Import,45318212.16
Belgium,2013,Export,49076030.72
Belgium,2013,Import,44505066.94
Belgium,2014,Export,58343395.42
Belgium,2014,Import,44855858.7
Belgium,2015,Export,53682277.25
Belgium,2015,Import,57439665.66
Belgium,2016,Export,41541406.31
Belgium,2016,Import,44449648.2
Belgium,2017,Export,43649662.99
Belgium,2017,Import,47663634.08
Belgium,2018,Export,37279837.22
Belgium,2018,Import,38724579.68
Belgium,2019,Export,35262409.74
Belgium,2019,Import,33436393.26
Belgium,2020,Export,39377371.06
Belgium,2020,Import,45325591.64
Belgium,2021,Export,49092040.74
Belgium,2021,Import,51340126.02
Belgium,2022,Export,48998247.58
Belgium,2022,Import,70444617.28
Belgium,2023,Export,47969855.72
Belgium,2023,Import,56727040.39
Belgium,2024,Export,58385354.2
Belgium,2024,Import,72661808.88
Belize,2007,Import,15203
Belize,2008,Import,73658
Belize,2009,Import,17878.72
Belize,2010,Import,69102.96
Belize,2011,Import,34624.6
Belize,2012,Export,1798
Belize,2012,Import,65942
Belize,2013,Import,69784
Belize,2014,Import,194840
Belize,2015,Export,176
Belize,2015,Import,76994
Belize,2016,Import,49425
Belize,2017,Export,55.08
Belize,2017,Import,318134.36
Belize,2018,Import,79652.86
Belize,2019,Import,119385.96
Belize,2020,Import,66941.69
Belize,2021,Import,192062.59
Belize,2022,Import,151880.91
Belize,2023,Import,241043.51
Belize,2024,Import,346443.67
Benin,2007,Import,15367
Benin,2008,Import,2680
Benin,2009,Import,4570
Benin,2010,Import,11475
Benin,2011,Import,1294
Benin,2012,Import,40514
Benin,2013,Import,13268
Benin,2014,Export,80182
Benin,2014,Import,20845
Benin,2015,Import,86829.257
Benin,2016,Import,2298.362
Benin,2017,Import,3524.59
Benin,2018,Import,5451.13
Benin,2019,Export,34.93
Benin,2019,Import,133967.961
Benin,2020,Import,109581.605
Benin,2021,Import,37725.26
Benin,2022,Export,815.058
Benin,2022,Import,69538.699
Benin,2023,Export,2224.188
Benin,2023,Import,265477.006
Bermuda,2010,Import,40279
Bermuda,2011,Import,39643
Bermuda,2012,Import,99214
Bermuda,2013,Export,32
Bermuda,2013,Import,66366
Bermuda,2014,Export,3678
Bermuda,2014,Import,204410
Bermuda,2015,Export,382
Bermuda,2015,Import,658156
Bermuda,2016,Export,378
Bermuda,2016,Import,301202
Bermuda,2017,Import,300427.06
Bermuda,2018,Import,480044.12
Bermuda,2019,Import,346506.58
Bermuda,2020,Import,330207.54
Bermuda,2021,Export,35039.34
Bermuda,2021,Import,712602.8
Bermuda,2022,Export,358.66
Bermuda,2022,Import,701957.06
Bermuda,2023,Export,936.48
Bermuda,2023,Import,911561.48
Bhutan,2007,Import,30989
Bhutan,2008,Import,64413
Bhutan,2009,Import,33833
Bhutan,2010,Import,92414
Bhutan,2011,Import,1121528
Bhutan,2012,Import,54043
Bolivia (Plurinational State of),2007,Export,25809.44
Bolivia (Plurinational State of),2007,Import,492846
Bolivia (Plurinational State of),2008,Export,8962.32
Bolivia (Plurinational State of),2008,Import,299068
Bolivia (Plurinational State of),2009,Export,14574.8
Bolivia (Plurinational State of),2009,Import,497748
Bolivia (Plurinational State of),2010,Export,650.2
Bolivia (Plurinational State of),2010,Import,1021417.3
Bolivia (Plurinational State of),2011,Export,18779.12
Bolivia (Plurinational State of),2011,Import,933130.1
Bolivia (Plurinational State of),2012,Export,124683.68
Bolivia (Plurinational State of),2012,Import,1083203.16
Bolivia (Plurinational State of),2013,Export,185831.44
Bolivia (Plurinational State of),2013,Import,1045558.12
Bolivia (Plurinational State of),2014,Export,694941.52
Bolivia (Plurinational State of),2014,Import,1891031.54
Bolivia (Plurinational State of),2015,Export,2117.2
Bolivia (Plurinational State of),2015,Import,1142875.96
Bolivia (Plurinational State of),2016,Export,1690.12
Bolivia (Plurinational State of),2016,Import,1081714.98
Bolivia (Plurinational State of),2017,Export,1335.4
Bolivia (Plurinational State of),2017,Import,1336389.1
Bolivia (Plurinational State of),2018,Export,72046.5
Bolivia (Plurinational State of),2018,Import,1469421.06
Bolivia (Plurinational State of),2019,Export,7711.72
Bolivia (Plurinational State of),2019,Import,1497576.6
Bolivia (Plurinational State of),2020,Export,33198.06
Bolivia (Plurinational State of),2020,Import,775781.8
Bolivia (Plurinational State of),2021,Export,88528.32
Bolivia (Plurinational State of),2021,Import,1112443.06
Bolivia (Plurinational State of),2022,Export,24252.2
Bolivia (Plurinational State of),2022,Import,1175222
Bolivia (Plurinational State of),2023,Export,749.88
Bolivia (Plurinational State of),2023,Import,1412326
Bolivia (Plurinational State of),2024,Export,2054.6
Bolivia (Plurinational State of),2024,Import,975326
Bosnia Herzegovina,2007,Import,319883
Bosnia Herzegovina,2008,Export,5668
Bosnia Herzegovina,2008,Import,466939
Bosnia Herzegovina,2009,Export,3812
Bosnia Herzegovina,2009,Import,355408
Bosnia Herzegovina,2010,Export,4779
Bosnia Herzegovina,2010,Import,402681
Bosnia Herzegovina,2011,Export,5346
Bosnia Herzegovina,2011,Import,440986
Bosnia Herzegovina,2012,Export,8164
Bosnia Herzegovina,2012,Import,355826
Bosnia Herzegovina,2013,Export,2096
Bosnia Herzegovina,2013,Import,463812
Bosnia Herzegovina,2014,Export,4840
Bosnia Herzegovina,2014,Import,645914
Bosnia Herzegovina,2015,Export,7176
Bosnia Herzegovina,2015,Import,489460
Bosnia Herzegovina,2016,Export,3610
Bosnia Herzegovina,2016,Import,643238
Bosnia Herzegovina,2017,Export,1446.58
Bosnia Herzegovina,2017,Import,563444.22
Bosnia Herzegovina,2018,Export,4958.24
Bosnia Herzegovina,2018,Import,1048234.46
Bosnia Herzegovina,2019,Export,43613.86
Bosnia Herzegovina,2019,Import,849449.24
Bosnia Herzegovina,2020,Export,21260.14
Bosnia Herzegovina,2020,Import,820129.1
Bosnia Herzegovina,2021,Export,20785.64
Bosnia Herzegovina,2021,Import,1069357.22
Bosnia Herzegovina,2022,Export,14911.14
Bosnia Herzegovina,2022,Import,1331892.68
Bosnia Herzegovina,2023,Export,40044.694
Bosnia Herzegovina,2023,Import,1455526.261
Bosnia Herzegovina,2024,Export,27421.194
Bosnia Herzegovina,2024,Import,1876855.232
Botswana,2007,Export,1762
Botswana,2007,Import,39944
Botswana,2008,Import,62941
Botswana,2009,Export,734
Botswana,2009,Import,612224
Botswana,2010,Export,2489.102
Botswana,2010,Import,81390.25
Botswana,2011,Import,1341481.081
Botswana,2012,Export,759.908
Botswana,2012,Import,533751.98
Botswana,2013,Export,192.542
Botswana,2013,Import,340670.965
Botswana,2014,Export,8870.544
Botswana,2014,Import,379682.751
Botswana,2015,Export,2502.082
Botswana,2015,Import,595016.616
Botswana,2016,Export,1230
Botswana,2016,Import,933667
Botswana,2017,Export,80.624
Botswana,2017,Import,136690.591
Botswana,2018,Export,779.148
Botswana,2018,Import,685398.963
Botswana,2019,Export,5356.567
Botswana,2019,Import,472957.827
Botswana,2020,Export,20870.634
Botswana,2020,Import,1034997.241
Botswana,2021,Export,189558.483
Botswana,2021,Import,835317.802
Botswana,2022,Export,8859.512
Botswana,2022,Import,563350.3
Botswana,2023,Export,7925.607
Botswana,2023,Import,753602.435
Brazil,2007,Export,4064676
Brazil,2007,Import,124862258
Brazil,2008,Export,709484
Brazil,2008,Import,128213282
Brazil,2009,Export,261350
Brazil,2009,Import,52053814
Brazil,2010,Export,304404
Brazil,2010,Import,77332410
Brazil,2011,Export,390102
Brazil,2011,Import,62191728
Brazil,2012,Export,640094
Brazil,2012,Import,53223812
Brazil,2013,Export,827208
Brazil,2013,Import,35131550
Brazil,2014,Export,1149456
Brazil,2014,Import,39647806
Brazil,2015,Export,730954
Brazil,2015,Import,37610202
Brazil,2016,Export,895430
Brazil,2016,Import,22655598
Brazil,2017,Export,456918
Brazil,2017,Import,30424424
Brazil,2018,Export,580896
Brazil,2018,Import,41577646
Brazil,2019,Export,577616
Brazil,2019,Import,48221744
Brazil,2020,Export,700162
Brazil,2020,Import,33964926
Brazil,2021,Export,333694
Brazil,2021,Import,50630634
Brazil,2022,Export,657484
Brazil,2022,Import,55061628
Brazil,2023,Export,879888
Brazil,2023,Import,53699468
Brazil,2024,Export,882126
Brazil,2024,Import,68565546
Brunei Darussalam,2007,Export,348311
Brunei Darussalam,2007,Import,907337
Brunei Darussalam,2008,Export,214481
Brunei Darussalam,2008,Import,1222878
Brunei Darussalam,2009,Export,223167
Brunei Darussalam,2009,Import,2214725
Brunei Darussalam,2010,Export,300974.876
Brunei Darussalam,2010,Import,2178632.494
Brunei Darussalam,2011,Export,317487.666
Brunei Darussalam,2011,Import,2304243.506
Brunei Darussalam,2012,Export,275119
Brunei Darussalam,2012,Import,2232705
Brunei Darussalam,2013,Export,264350
Brunei Darussalam,2013,Import,2026532
Brunei Darussalam,2014,Export,1089580
Brunei Darussalam,2014,Import,3420358
Brunei Darussalam,2015,Export,364983
Brunei Darussalam,2015,Import,1893569
Brunei Darussalam,2016,Export,2244129
Brunei Darussalam,2016,Import,878330
Brunei Darussalam,2017,Export,162017.874
Brunei Darussalam,2017,Import,1101796.766
Brunei Darussalam,2018,Export,90186.747
Brunei Darussalam,2018,Import,1848354.168
Brunei Darussalam,2019,Export,435792.94
Brunei Darussalam,2019,Import,742285.22
Brunei Darussalam,2020,Export,175606.94
Brunei Darussalam,2020,Import,1022757
Brunei Darussalam,2021,Export,175734.46
Brunei Darussalam,2021,Import,1054276.88
Brunei Darussalam,2022,Export,135624.882
Brunei Darussalam,2022,Import,510789.173
Brunei Darussalam,2023,Export,136182.188
Brunei Darussalam,2023,Import,745096.561
Bulgaria,2007,Export,123136
Bulgaria,2007,Import,1582463
Bulgaria,2008,Export,139001
Bulgaria,2008,Import,2361813
Bulgaria,2009,Export,94228
Bulgaria,2009,Import,2961881
Bulgaria,2010,Export,167790
Bulgaria,2010,Import,2712002
Bulgaria,2011,Export,219483
Bulgaria,2011,Import,3284568
Bulgaria,2012,Export,289852
Bulgaria,2012,Import,3324651
Bulgaria,2013,Export,179258
Bulgaria,2013,Import,2019792
Bulgaria,2014,Export,407176
Bulgaria,2014,Import,2452402
Bulgaria,2015,Export,5960045
Bulgaria,2015,Import,2792457
Bulgaria,2016,Export,6861370.495
Bulgaria,2016,Import,3825317.566
Bulgaria,2017,Export,175630.574
Bulgaria,2017,Import,3946146.198
Bulgaria,2018,Export,971850.364
Bulgaria,2018,Import,6102851.6
Bulgaria,2019,Export,744246.302
Bulgaria,2019,Import,5307282.157
Bulgaria,2020,Export,655200.228
Bulgaria,2020,Import,4967507.045
Bulgaria,2021,Export,938881.033
Bulgaria,2021,Import,4700600.685
Bulgaria,2022,Export,1573350.048
Bulgaria,2022,Import,9386456
Bulgaria,2023,Export,756982.431
Bulgaria,2023,Import,10251511.11
Burkina Faso,2007,Import,5835.046
Burkina Faso,2008,Import,576.43
Burkina Faso,2009,Import,14582.01
Burkina Faso,2010,Export,3534.403
Burkina Faso,2010,Import,34081.926
Burkina Faso,2011,Import,22057.91
Burkina Faso,2012,Import,108310.023
Burkina Faso,2013,Import,40366.762
Burkina Faso,2014,Import,115633.815
Burkina Faso,2015,Import,17414.298
Burkina Faso,2016,Import,93457
Burkina Faso,2017,Import,22883.173
Burkina Faso,2018,Import,78883.385
Burkina Faso,2019,Import,133136.858
Burkina Faso,2020,Import,151702.551
Burkina Faso,2021,Export,3215.05
Burkina Faso,2021,Import,183421.466
Burkina Faso,2022,Import,348122.951
Burkina Faso,2023,Export,6565.958
Burkina Faso,2023,Import,445364.196
Burkina Faso,2024,Export,1649.22
Burkina Faso,2024,Import,924683.569
Burundi,2008,Import,1204
Burundi,2009,Import,32019
Burundi,2010,Import,9002.996
Burundi,2011,Import,1152800
Burundi,2012,Export,2110
Burundi,2012,Import,826895
Burundi,2013,Import,25501
Burundi,2014,Export,1842
Burundi,2014,Import,16796
Burundi,2015,Import,84603
Burundi,2016,Import,128395
Burundi,2017,Import,21969.358
Burundi,2018,Import,10630.102
Burundi,2019,Import,17103.002
Burundi,2020,Import,605739.02
Burundi,2021,Export,2732.832
Burundi,2021,Import,19201.767
Burundi,2022,Export,3760.774
Burundi,2022,Import,336888.429
Cabo Verde,2007,Import,759
Cabo Verde,2008,Import,396
Cabo Verde,2009,Export,50
Cabo Verde,2009,Import,733
Cabo Verde,2010,Export,1178
Cabo Verde,2010,Import,2929
Cabo Verde,2011,Import,4220
Cabo Verde,2012,Import,3511
Cabo Verde,2013,Import,8958.635
Cabo Verde,2014,Import,4942.733
Cabo Verde,2015,Import,1497.75
Cabo Verde,2016,Import,15570
Cabo Verde,2017,Import,8110.134
Cabo Verde,2018,Import,16453.9
Cabo Verde,2019,Export,383632.682
Cabo Verde,2019,Import,21318.686
Cabo Verde,2020,Import,33202.546
Cabo Verde,2021,Export,17342.06
Cabo Verde,2021,Import,24590.438
Cabo Verde,2022,Export,292656.462
Cabo Verde,2022,Import,101830.674
Cabo Verde,2023,Export,2932.026
Cabo Verde,2023,Import,168595.96
Cambodia,2009,Import,10504
Cambodia,2012,Import,15776
Cambodia,2013,Import,415864
Cambodia,2014,Import,27888
Cambodia,2015,Import,10
Cambodia,2016,Import,326363
